1070,1069,3
1069,1070,3
1069,1068,3
7732,425,3
1068,1069,3
5064,5065,3
10177,10187,3
4720,4717,3
2423,4307,3
5429,5428,3
8413,640,3
5037,8454,3
6017,6777,3
4817,1639,3
2492,2377,3
3882,3883,3
1440,1441,3
10098,6803,3
8398,1077,3
4023,4024,3
1441,1440,3
9192,8078,3
1179,8364,3
1908,1909,3
3877,3876,3
5989,2703,3
3876,3877,3
1909,1908,3
7743,7729,3
4798,629,3
9652,6115,3
4024,4023,3
3883,3882,3
10095,7963,3
2494,2495,3
8333,8339,3
10083,2195,3
9186,498,3
10084,10085,3
10085,10084,3
9620,7620,3
6636,6635,3
9002,8084,3
5974,5732,3
8391,8398,3
8392,7973,3
9000,351,3
2503,1011,3
6635,6636,3
10089,2952,3
10091,10090,3
10092,6300,3
8328,401,3
2495,2494,3
5995,5996,3
9255,9254,3
5996,5995,3
8322,406,3
9214,9215,3
10119,7307,3
10119,9300,3
2847,7911,3
2850,5766,3
2851,10401,3
10674,10673,3
8970,8969,3
10119,2362,3
8970,3497,3
8969,8970,3
2864,4187,3
6015,6884,3
10126,9919,3
6016,1448,3
10673,10674,3
10127,5071,3
5037,8453,3
8969,3497,3
3864,3868,3
8972,766,3
7900,8145,3
10106,10104,3
9207,5426,3
7889,771,3
10107,10108,3
1162,3429,3
3868,3864,3
9208,632,3
6620,1618,3
1448,6016,3
7891,7981,3
7898,8584,3
5781,4144,3
7038,680,3
6003,2183,3
10116,9229,3
1152,1151,3
1151,1152,3
1915,8097,3
116,85,3
10105,10107,3
8046,8029,3
939,9595,3
2195,10083,3
10379,10380,3
9750,7847,3
8144,8145,3
414,830,3
8694,8695,3
3481,7710,3
10374,5908,3
8695,8694,3
4432,1934,3
6293,4009,3
9701,9758,3
8699,6566,3
8082,8084,3
8145,8144,3
3410,3411,3
4196,4195,3
2077,6997,3
539,10135,3
10371,2568,3
8081,9002,3
538,7904,3
2234,5256,3
7289,7290,3
4435,2131,3
3486,326,3
8521,7665,3
3358,9891,3
4437,4438,3
9750,9751,3
10548,10543,3
1764,1763,3
714,715,3
715,714,3
1684,1685,3
10381,9909,3
8140,10058,3
10517,10519,3
1685,1686,3
1686,1687,3
1639,4817,3
557,2515,3
6471,6472,3
6472,6471,3
8692,2112,3
7290,7289,3
6371,6372,3
6433,6432,3
10452,10460,3
10380,10379,3
1687,1684,3
9751,9750,3
10547,10545,3
5541,462,3
6297,3045,3
6372,6371,3
725,1550,3
3340,3339,3
4260,8639,3
3339,3340,3
3495,7278,3
4327,7830,3
3317,3318,3
6801,3790,3
10360,10347,3
757,768,3
8069,8073,3
6801,5637,3
3497,8970,3
3497,8969,3
8195,6355,3
3314,3305,3
5270,3419,3
3313,3312,3
8612,1095,3
3312,3313,3
9797,1987,3
10359,10345,3
10464,10465,3
10464,10458,3
10358,10357,3
7139,7140,3
10465,10464,3
2143,2142,3
9798,1986,3
2142,2143,3
1703,1704,3
3318,3317,3
317,319,3
6432,6433,3
2031,2203,3
4438,4437,3
4195,4196,3
8564,8548,3
10513,10518,3
6861,6856,3
6803,10098,3
10458,10464,3
8078,9192,3
3333,7976,3
5256,2234,3
5206,8880,3
6477,5553,3
326,3486,3
10545,10548,3
10460,10452,3
10461,10462,3
10462,10461,3
7556,7545,3
9700,4901,3
322,321,3
5261,5169,3
8074,9601,3
8073,8072,3
8073,8842,3
9794,9603,3
7545,7556,3
319,317,3
318,706,3
8076,8075,3
5272,2554,3
2040,6418,3
6300,10092,3
5618,5620,3
10409,1063,3
10408,1063,3
3613,2957,3
369,1864,3
1655,8190,3
8548,8564,3
4411,4412,3
1654,8190,3
10401,2851,3
10424,10428,3
4412,4411,3
8655,8654,3
2206,8164,3
617,1116,3
8654,8655,3
3429,1162,3
10399,5766,3
8650,8646,3
9539,9540,3
612,8494,3
612,707,3
611,612,3
611,707,3
9540,9539,3
10397,8301,3
6355,8195,3
9537,5438,3
10426,10429,3
379,2186,3
3396,8430,3
5620,5618,3
3411,3410,3
640,8413,3
6884,6015,3
805,802,3
8099,4999,3
3616,3615,3
2200,2199,3
2201,2202,3
632,5238,3
8097,1915,3
5625,8445,3
7293,5372,3
650,9136,3
6344,8897,3
8665,7430,3
629,4798,3
8208,8203,3
3419,5270,3
8664,7430,3
4230,5486,3
8662,5586,3
8660,234,3
10411,1063,3
2202,2201,3
3615,3616,3
2203,2031,3
6329,4475,3
8537,9718,3
680,7038,3
2186,379,3
351,9000,3
7460,7925,3
5637,6801,3
8224,8231,3
700,2661,3
8685,8686,3
10440,10434,3
575,6980,3
3367,8368,3
574,6974,3
9758,9230,3
8686,8685,3
7307,10119,3
5553,6477,3
8136,9262,3
8532,8533,3
706,318,3
1681,6384,3
10519,10517,3
9546,4914,3
10518,10513,3
707,612,3
346,8287,3
9754,4309,3
1763,1764,3
6300,10091,3
8639,4260,3
3371,3372,3
10536,10533,3
3372,3371,3
8533,8532,3
10535,10536,3
603,602,3
602,603,3
4420,9900,3
10428,10424,3
2183,6003,3
10429,10426,3
4238,5441,3
9541,9238,3
8120,8121,3
8121,8120,3
1649,6515,3
8091,8094,3
6804,4848,3
2181,2180,3
590,589,3
10434,10435,3
589,590,3
2180,2181,3
3377,6604,3
8203,8208,3
5238,7921,3
4359,5709,3
10438,10439,3
10439,10438,3
8682,1730,3
4357,4143,3
401,8328,3
3600,7849,3
1704,1703,3
2199,2200,3
1615,1614,3
8063,10267,3
8595,8597,3
6856,6861,3
8058,8061,3
9465,10307,3
3557,3558,3
771,7889,3
429,10547,3
5186,10569,3
10341,10340,3
4309,9754,3
3305,3314,3
474,3977,3
8596,8595,3
10340,10358,3
8231,8224,3
3558,3557,3
8190,1654,3
10339,1423,3
8597,8595,3
9711,6491,3
9557,7152,3
791,2372,3
4307,2423,3
4270,4271,3
1614,1615,3
10560,10559,3
10345,10360,3
8051,8052,3
10559,10560,3
1776,1775,3
5532,5533,3
462,5541,3
5533,5532,3
10337,1423,3
484,9608,3
9556,7713,3
1621,8447,3
793,788,3
2112,8692,3
8589,8591,3
8166,7994,3
10338,1423,3
2131,4435,3
8190,1655,3
6384,1681,3
4187,2864,3
488,7701,3
1775,1776,3
802,805,3
768,757,3
8164,2206,3
5315,248,3
4298,4302,3
8169,7987,3
1730,8682,3
8048,8045,3
6243,5567,3
766,8972,3
447,9994,3
8193,2720,3
6381,3792,3
1618,6620,3
6491,9711,3
508,3976,3
4301,4303,3
788,793,3
5567,6243,3
2263,2508,3
425,7732,3
4303,4298,3
8584,7898,3
8606,825,3
424,7781,3
766,7439,3
4475,6329,3
9718,8537,3
5586,8662,3
8749,7842,3
9102,9107,4
3601,4328,4
3445,3444,4
1376,8408,4
8119,3936,4
8173,7878,4
8170,7987,4
8972,7439,4
2112,8691,4
1751,1752,4
8981,5643,4
1675,1674,4
10676,1574,4
2562,4474,4
10125,10284,4
2184,2072,4
7900,8142,4
9107,1558,4
7303,2654,4
10125,10286,4
9765,3693,4
8968,8282,4
7194,4096,4
8408,1376,4
4769,5260,4
7142,6819,4
1674,1675,4
387,7863,4
7744,3981,4
8968,5536,4
1916,7761,4
6608,5409,4
2177,8793,4
11,14,4
387,3214,4
8204,2722,4
3444,3445,4
6612,372,4
10717,10714,4
600,4562,4
10675,2742,4
9196,8203,4
3876,3875,4
6867,7067,4
7902,10143,4
9529,4275,4
5238,9208,4
9090,819,4
585,5662,4
5433,5587,4
4353,2788,4
8127,8126,4
4360,4359,4
9132,650,4
2114,2115,4
5573,5572,4
398,4054,4
4359,4360,4
1164,6309,4
438,436,4
7045,7046,4
5998,6000,4
10716,10720,4
8976,9685,4
8978,2793,4
7741,7742,4
14,11,4
8322,8192,4
5298,4711,4
6725,5442,4
578,577,4
9099,9072,4
6000,5998,4
9766,2981,4
8126,8127,4
8126,9244,4
1376,7845,4
7372,4552,4
2115,2114,4
4780,1298,4
9213,8320,4
577,578,4
9213,8319,4
5572,5573,4
6819,7142,4
3875,3876,4
9127,9123,4
6693,6694,4
4956,7733,4
464,9193,4
9530,5595,4
9100,9078,4
586,3582,4
9208,5238,4
7305,2696,4
10103,10102,4
8203,9196,4
7046,7045,4
10435,10436,4
7328,6978,4
5442,6725,4
10003,10001,4
5763,10193,4
6591,8424,4
9987,9986,4
10498,6962,4
8664,8665,4
8301,10398,4
9123,9127,4
4275,9529,4
443,2249,4
6847,6147,4
4384,4385,4
10720,10716,4
1469,5693,4
9978,1102,4
6848,892,4
8425,3396,4
9118,9121,4
1468,2990,4
5865,4270,4
10720,10717,4
5547,6814,4
3557,3211,4
1102,9978,4
10145,10144,4
6598,2025,4
8189,8190,4
10145,7722,4
8208,8210,4
4754,4766,4
2448,2447,4
3952,6528,4
9911,9545,4
8665,8664,4
445,10592,4
2586,2984,4
10660,8806,4
4228,2467,4
2586,2985,4
5619,5617,4
6342,8854,4
6814,5547,4
2903,2327,4
2092,2089,4
9238,6944,4
9237,9236,4
4735,4736,4
4736,4735,4
5050,4463,4
2901,2900,4
2442,3656,4
7027,6318,4
633,7865,4
1359,5305,4
2900,2901,4
4385,4384,4
9911,5437,4
10161,6369,4
10160,10161,4
5305,1359,4
10160,6369,4
4928,2648,4
9986,9987,4
2447,2448,4
9971,9970,4
9117,6463,4
3611,5427,4
2463,2462,4
2615,4980,4
9110,9103,4
3431,1517,4
384,383,4
7905,7728,4
7577,7576,4
6834,9068,4
1724,10043,4
9109,9110,4
5039,5038,4
610,8832,4
9108,1557,4
5617,5619,4
610,4133,4
5038,5039,4
7576,7577,4
9967,5816,4
2467,4228,4
5774,7519,4
4766,4754,4
10001,10003,4
4047,5188,4
4381,4718,4
2187,8397,4
8314,7788,4
10717,10720,4
5849,1490,4
2186,2073,4
8574,8158,4
3965,9950,4
10134,10133,4
131,150,4
10495,10477,4
1668,9012,4
382,7730,4
5767,2108,4
10143,7902,4
1345,8491,4
1345,8489,4
8424,6591,4
1668,10693,4
4270,5865,4
6030,3271,4
2461,4126,4
1845,2983,4
2462,2463,4
4768,7151,4
9476,10240,4
5427,3611,4
3426,3387,4
6835,1956,4
1112,1113,4
7833,1065,4
7833,1066,4
3427,3428,4
1113,1112,4
10667,10669,4
4054,398,4
1752,1751,4
3428,3427,4
2108,5767,4
10669,10667,4
383,384,4
2817,7947,4
2648,4928,4
575,6380,4
10513,10470,4
2764,4213,4
2764,4214,4
8345,3878,4
1399,7635,4
1896,5969,4
10695,10696,4
1423,10336,4
2760,3198,4
7337,7338,4
3519,9709,4
3907,7366,4
4846,7052,4
3936,8119,4
6860,6853,4
10477,10495,4
10512,1219,4
8384,8382,4
5260,4769,4
4328,3601,4
8382,8384,4
9029,9032,4
493,1096,4
9152,240,4
9032,9029,4
9428,9429,4
3993,5101,4
10509,8427,4
10696,10695,4
5899,2542,4
10708,9379,4
9015,7872,4
3486,6454,4
10032,7089,4
10709,10708,4
7867,365,4
3998,3999,4
8192,406,4
8192,8322,4
4882,1940,4
5816,9967,4
10067,257,4
9734,7573,4
537,7720,4
7561,9621,4
7163,8678,4
9934,5020,4
6699,1793,4
9749,8854,4
5004,5005,4
10456,10464,4
1231,1232,4
10693,1668,4
7864,7921,4
10708,10709,4
1232,1231,4
7863,387,4
8387,8381,4
2163,10585,4
8344,8336,4
2081,2080,4
3582,586,4
8614,8613,4
9429,9428,4
1412,1411,4
10053,10052,4
9051,9057,4
2722,8204,4
1271,2555,4
8348,2953,4
10464,10456,4
1405,365,4
1411,1412,4
1410,1409,4
8374,2303,4
1261,1838,4
4325,4324,4
9939,8023,4
8611,8610,4
10055,4460,4
8610,8611,4
6667,6668,4
9053,9037,4
2706,6695,4
1409,1410,4
7538,888,4
6825,6823,4
10510,8437,4
4980,2615,4
3922,3532,4
9057,9051,4
6668,6667,4
6380,575,4
7099,679,4
4324,4325,4
10052,10053,4
10043,1724,4
8381,8387,4
2696,7305,4
8158,8574,4
498,497,4
6429,8423,4
9037,9053,4
7761,1916,4
2742,10675,4
5905,7285,4
6654,7510,4
7089,10030,4
7089,10032,4
47,48,4
2542,5899,4
5936,10254,4
3993,5102,4
6858,8936,4
3911,6487,4
5587,5433,4
8370,802,4
2080,2081,4
48,47,4
8347,1305,4
8613,8614,4
10470,10513,4
7765,7766,4
4854,10237,4
9709,3519,4
9034,9030,4
5005,5004,4
10030,7089,4
3999,3998,4
2497,6537,4
2654,7303,4
2073,2186,4
5437,9911,4
6369,10160,4
8139,8138,4
7052,4846,4
7749,1514,4
7338,7337,4
8190,8189,4
2555,1271,4
4818,4253,4
6369,10161,4
9950,3965,4
4253,4818,4
3471,2253,4
8141,1834,4
7842,8748,4
1199,1200,4
7842,8747,4
8141,1835,4
1200,1199,4
4891,6890,4
7519,5774,4
10688,8807,4
8631,416,4
4890,2317,4
4889,4885,4
9078,9100,4
2072,2184,4
9620,9621,4
9466,7619,4
6823,6825,4
3878,8345,4
9086,9073,4
7878,8173,4
6695,2706,4
8354,4435,4
7790,9604,4
5020,9934,4
3945,8364,4
4022,4463,4
8397,2187,4
7876,9869,4
10098,10097,4
5330,6294,4
10097,10098,4
9193,464,4
7573,9734,4
4302,4301,4
10714,10717,4
7746,10134,4
424,7783,4
3467,1521,4
8138,8139,4
8139,4342,4
7328,6977,4
1190,1191,4
10092,10091,4
1191,1190,4
10092,6299,4
3532,3922,4
436,438,4
9073,9086,4
1305,8347,4
7783,424,4
7753,1055,4
7067,6867,4
2788,4353,4
4255,4254,4
1298,4780,4
7151,4768,4
4885,4886,4
4009,4010,4
8339,9019,4
1296,2290,4
9621,7561,4
6640,6639,4
3895,10624,4
6853,6860,4
4885,4889,4
5595,9530,4
544,543,4
8341,8338,4
543,542,4
543,544,4
8145,8142,4
7845,1376,4
542,543,4
9010,9304,4
9177,10078,4
1219,10512,4
5007,2969,4
4010,4009,4
6694,6693,4
9007,7823,4
10078,9177,4
9186,497,4
5808,902,4
9072,9099,4
4889,4888,4
1688,2238,4
2089,2092,4
4254,4255,4
2793,8978,4
2089,2088,4
4888,4889,4
8364,3945,4
5969,1896,4
9732,9732,4
4886,4885,4
412,4224,4
4342,8139,4
9005,9004,4
8142,8145,4
6639,6640,4
8336,8335,4
10080,10330,4
10079,10325,4
6388,9699,4
9068,6834,4
10508,8428,4
1209,1210,4
2088,2089,4
1210,1209,4
8144,9715,4
9012,1668,4
10357,10341,4
5208,1016,4
6139,6140,4
5643,8981,4
9309,9310,4
956,957,4
10593,4182,4
8692,8691,4
957,956,4
9308,9307,4
3096,1886,4
10379,10383,4
9307,10103,4
5188,4047,4
10343,10345,4
9307,9308,4
10592,445,4
6473,6474,4
7704,2504,4
1765,1766,4
2360,6946,4
8489,1345,4
4526,7293,4
4197,4198,4
5102,3993,4
5371,7293,4
10240,9476,4
257,10067,4
856,855,4
9302,6974,4
9310,9309,4
4126,2461,4
6140,6139,4
4608,4609,4
150,131,4
4609,4608,4
6474,6473,4
10346,10347,4
4133,610,4
942,943,4
10561,10557,4
6977,7328,4
943,942,4
6978,6977,4
2303,8374,4
3218,2004,4
6978,7328,4
6147,6847,4
8780,8779,4
8701,3146,4
8701,3147,4
3300,3299,4
8778,8776,4
8778,460,4
8699,1042,4
8698,8792,4
10249,10248,4
1766,1765,4
10248,10249,4
10373,10374,4
10374,10373,4
6294,5330,4
5683,988,4
5101,3993,4
9674,9672,4
8023,9939,4
1956,6835,4
2253,3471,4
4658,7269,4
9818,10494,4
10307,10306,4
8491,1345,4
10585,2163,4
7947,2817,4
10338,10339,4
1521,3467,4
988,5683,4
1992,2969,4
4182,10594,4
8491,8489,4
6989,6268,4
3693,9765,4
10562,1078,4
7591,2936,4
1517,3431,4
1955,6159,4
7439,8972,4
9683,3276,4
193,192,4
7238,4674,4
5158,1625,4
9672,9674,4
192,193,4
1514,7749,4
9545,9911,4
8489,8491,4
10254,5936,4
10383,10379,4
7676,7677,4
855,856,4
9336,9337,4
8250,1012,4
5509,5508,4
1589,9284,4
10306,10307,4
6299,10092,4
8867,8870,4
9547,9546,4
4198,4197,4
8870,8867,4
7677,7676,4
2372,979,4
9284,1589,4
8691,2112,4
9877,4679,4
10237,4854,4
3299,3300,4
5508,5509,4
3049,3048,4
3048,3049,4
979,2372,4
7274,2996,4
9337,9336,4
6769,6282,4
7594,7287,4
9546,9547,4
6301,9636,4
5347,6319,4
4463,4022,4
4435,8354,4
3214,387,4
8480,8481,4
1797,1798,4
8806,10660,4
1987,1986,4
1626,3129,4
4552,7372,4
3719,3715,4
1569,4182,4
8256,8266,4
9835,9836,4
902,5808,4
3656,3655,4
7987,8170,4
3198,2760,4
1798,1797,4
8467,9552,4
8465,8927,4
8807,10688,4
5693,1469,4
2316,2317,4
6778,6777,4
2249,443,4
3655,3656,4
10360,10346,4
9552,8467,4
8260,8261,4
2327,2903,4
3304,3302,4
3656,2442,4
244,2006,4
10286,10125,4
7990,7991,4
8793,2177,4
10558,10559,4
2317,4890,4
6515,1648,4
2317,2316,4
5536,8968,4
241,8088,4
7287,7594,4
7998,3799,4
888,7538,4
241,8089,4
7619,9466,4
3715,3719,4
8481,8480,4
4562,600,4
9699,6388,4
6922,6921,4
1625,5158,4
6264,6944,4
7993,7991,4
1574,10676,4
7991,7993,4
6268,6989,4
7607,1009,4
892,6848,4
7991,7990,4
9836,9835,4
10284,10125,4
6921,6922,4
9321,9323,4
7269,4658,4
8810,239,4
3304,3303,4
10555,10554,4
5380,9795,4
10555,10556,4
6282,6769,4
5381,5380,4
8266,8256,4
6159,1955,4
1558,9107,4
7625,488,4
1557,9104,4
10554,10555,4
8266,8253,4
10597,10341,4
3211,3557,4
10596,10358,4
6203,680,4
2340,2341,4
10261,10260,4
2341,2340,4
10594,4182,4
10624,3895,4
6974,9302,4
8253,8266,4
2342,3400,4
2343,3401,4
7433,2420,4
6537,2497,4
6487,3911,4
6977,6978,4
8076,8080,4
10255,10651,4
5380,5381,4
6777,6778,4
6176,6887,4
10557,10561,4
1986,1987,4
6514,1024,4
3158,3154,4
9795,5380,4
3303,3304,4
8261,8260,4
6962,10498,4
320,8777,4
225,6088,4
3154,3158,4
4539,4538,4
3147,8701,4
6915,6099,4
3146,8701,4
2025,6598,4
8457,6743,4
5204,9565,4
2238,1688,4
8833,10081,4
10559,10558,4
10556,10555,4
6528,3952,4
9550,9549,4
4538,4539,4
9549,9550,4
3302,3304,4
9323,9321,4
3129,1626,4
4463,5050,4
4460,10055,4
10187,10188,4
10326,10079,4
10398,8301,4
675,9237,4
819,9090,4
3680,3679,4
10327,10328,4
5664,5663,4
1042,8699,4
7588,6762,4
8936,6858,4
1940,4882,4
9259,9257,4
4474,2562,4
9257,9259,4
3276,9683,4
3679,3680,4
3799,7998,4
4696,8698,4
8939,8938,4
7923,7460,4
8211,8210,4
365,7867,4
10399,10400,4
5409,6608,4
10401,10403,4
9810,10406,4
10649,9603,4
1831,7446,4
2953,8348,4
9604,484,4
2402,2401,4
6319,5347,4
3387,3426,4
2969,5007,4
1945,1944,4
2969,1992,4
8926,8344,4
10395,10396,4
680,6203,4
8747,7842,4
3793,3794,4
8930,8921,4
4182,10593,4
365,1405,4
1944,1945,4
9603,10649,4
3794,3793,4
7722,10144,4
8748,7842,4
10188,10187,4
679,7099,4
10396,10392,4
10334,10332,4
6898,6899,4
2006,244,4
8933,6380,4
4096,7194,4
7722,10145,4
7285,5905,4
7921,7864,4
2420,7433,4
802,8370,4
6235,6236,4
290,291,4
650,9132,4
157,165,4
4721,4722,4
8097,8096,4
4722,4721,4
6236,6235,4
9609,9610,4
6743,8457,4
8045,8047,4
7416,3379,4
9244,8126,4
8045,8041,4
7293,4526,4
3406,3407,4
1838,1261,4
8427,10509,4
291,290,4
4224,412,4
3407,3406,4
7293,5371,4
1078,10562,4
3271,6030,4
7366,3907,4
8047,8045,4
3401,2343,4
6887,6176,4
3400,2342,4
10178,10179,4
2936,7591,4
10406,9810,4
1055,7753,4
10651,10255,4
8210,8208,4
10328,10327,4
165,157,4
10328,10329,4
10329,10328,4
1834,8141,4
4711,5298,4
6327,5167,4
7635,1399,4
8210,8211,4
1778,1777,4
1490,5849,4
3396,8425,4
5663,5664,4
1835,8141,4
372,6612,4
10179,10178,4
4718,4381,4
8428,10508,4
1065,7833,4
6454,3486,4
1066,7833,4
9565,5204,4
5662,585,4
6890,4891,4
2401,2402,4
240,9152,4
9602,9640,4
7460,7923,4
8057,8058,4
1648,6515,4
2990,1468,4
8494,8496,4
1016,5208,4
6998,1909,4
6309,1164,4
5080,5079,4
3379,7416,4
4182,1569,4
10196,10194,4
5079,5080,4
9399,9400,4
8055,8056,4
1004,1003,4
7657,7656,4
8053,8054,4
1005,1003,4
4422,4421,4
7446,1831,4
6944,6264,4
1777,1778,4
8678,7163,4
2996,7274,4
8437,10510,4
9684,9683,4
1012,8250,4
6463,9117,4
1009,7607,4
6944,9238,4
4103,4104,4
6899,6898,4
9379,10708,4
7925,7924,4
7656,7657,4
9685,8976,4
4679,9877,4
4104,4103,4
6946,2360,4
6099,6915,4
8041,8045,4
10336,10337,4
4674,7238,4
3249,3250,4
8282,8968,4
1003,1005,4
7924,7925,4
4213,2764,4
1024,6514,4
3250,3249,4
5167,6327,4
2981,9766,4
6088,225,4
4421,4422,4
2983,1845,4
8921,8930,4
10336,1423,4
2004,3218,4
10193,5763,4
10194,10196,4
1886,3096,4
2985,2586,4
4214,2764,4
2984,2586,4
2290,1296,4
1003,1004,4
6318,7027,4
9400,9399,4
9321,9318,5
1390,1391,5
1781,1370,5
5281,5282,5
1883,8841,5
2290,3364,5
1885,2339,5
7622,6261,5
9959,7397,5
2102,8802,5
9952,2191,5
9718,8615,5
1891,5665,5
1998,1999,5
4933,4934,5
9481,6519,5
5833,5834,5
1364,2388,5
7662,6872,5
2115,2116,5
5654,1276,5
1718,1719,5
5586,6200,5
2268,7942,5
9692,9690,5
5361,4912,5
5277,8225,5
1366,4183,5
7440,5644,5
7505,9029,5
2564,3366,5
2092,2088,5
5575,2566,5
9353,9354,5
2566,5575,5
5657,705,5
9563,8532,5
5292,2962,5
1388,7200,5
9690,9692,5
1999,1998,5
5293,5294,5
2253,3856,5
7793,9610,5
1719,1718,5
2316,4890,5
7286,10622,5
2569,7960,5
5282,5281,5
7675,5029,5
7810,8032,5
9692,4629,5
7397,9959,5
9965,9968,5
5656,5239,5
7349,6635,5
9947,1065,5
9472,1017,5
1783,1782,5
5665,1891,5
1606,6515,5
9968,9965,5
7680,7677,5
5691,1044,5
1881,253,5
5568,5137,5
9145,9142,5
7680,10150,5
2005,8185,5
9142,9145,5
2109,3662,5
1391,1390,5
5526,5200,5
2251,9865,5
7151,6982,5
2130,5919,5
2281,6357,5
5137,5568,5
2116,2115,5
2088,2092,5
9149,3666,5
5163,5162,5
1793,10129,5
5834,5833,5
1788,2605,5
1590,6851,5
2252,9526,5
9127,9120,5
5309,5308,5
7779,346,5
5162,7112,5
7683,7695,5
5162,5163,5
5177,7075,5
9689,6667,5
7818,7817,5
4934,4933,5
4958,7253,5
9478,5936,5
9462,9461,5
1787,3755,5
2017,3670,5
5286,6402,5
5308,5309,5
5184,2846,5
2256,2676,5
1613,5697,5
7817,7818,5
7446,8599,5
1895,3494,5
1370,1781,5
9322,9319,5
9354,9353,5
1782,1783,5
2554,8865,5
4952,4330,5
5294,5293,5
7733,7745,5
5587,5432,5
5433,5432,5
2392,2391,5
1852,1851,5
9269,9265,5
5500,5501,5
9210,9211,5
1851,1852,5
2214,586,5
2214,8212,5
1850,1849,5
5432,5587,5
2213,220,5
9269,9270,5
5550,5074,5
2182,2183,5
2182,3698,5
2183,2182,5
9542,1647,5
9215,9216,5
1849,1850,5
9265,9269,5
7194,6279,5
5035,2835,5
9924,9923,5
9923,9924,5
5074,5550,5
5611,6580,5
2185,379,5
9268,9167,5
5081,3089,5
9529,5595,5
9208,387,5
5789,983,5
2485,6199,5
7237,5713,5
1645,9543,5
7188,7189,5
2215,2216,5
5221,1300,5
5347,5348,5
7189,7188,5
9526,2252,5
5435,3308,5
1911,7859,5
5029,6217,5
5029,7675,5
9885,8095,5
9528,8286,5
5502,10564,5
1647,9542,5
2388,1364,5
9270,9269,5
1748,4828,5
9888,10310,5
5782,7084,5
5732,8845,5
5501,5500,5
5083,4167,5
9543,1645,5
2391,2392,5
5782,5863,5
5037,8457,5
5432,5433,5
5494,9278,5
9662,9662,5
1843,5626,5
9227,9228,5
9228,9227,5
5226,5227,5
9229,9231,5
9705,6491,5
9905,1745,5
1842,4589,5
2423,4413,5
5626,1843,5
9905,3606,5
5763,10194,5
2424,6231,5
2201,2200,5
9911,5041,5
9661,4,5
1836,1837,5
5049,4571,5
5546,6813,5
5227,5226,5
1837,1836,5
9615,4723,5
1841,4421,5
5416,6465,5
2200,2201,5
2195,10082,5
9610,7793,5
9612,664,5
2198,349,5
5420,6502,5
5401,1650,5
5225,6632,5
1834,1833,5
2407,2408,5
1917,920,5
5431,5430,5
5430,5431,5
7220,7219,5
7739,7903,5
5742,1098,5
2408,2407,5
9660,9660,5
1650,5401,5
5041,9911,5
7219,7220,5
5475,2326,5
1460,3533,5
2052,376,5
5493,7828,5
2207,2206,5
1940,4883,5
7200,1388,5
2206,2207,5
1833,1834,5
1654,8189,5
5630,3057,5
2191,9952,5
2192,667,5
1844,3549,5
9904,1326,5
9223,5715,5
7534,2737,5
2216,2215,5
7574,5883,5
9794,10649,5
1421,569,5
7695,7683,5
1561,10077,5
9743,279,5
1801,3279,5
7435,6471,5
2337,10304,5
9167,9268,5
2338,10004,5
5513,10706,5
7159,6197,5
9169,8872,5
9848,9839,5
7288,4554,5
2339,1885,5
5207,273,5
5254,5253,5
9171,10610,5
1768,1767,5
5595,4275,5
9512,9513,5
5348,5347,5
2343,3590,5
7163,7164,5
1767,1766,5
7164,7163,5
9513,9512,5
2518,3045,5
5697,1613,5
1420,567,5
9681,9682,5
9319,9322,5
9318,9321,5
5694,4819,5
7620,6301,5
1739,2324,5
2538,6923,5
5442,8962,5
5589,213,5
1572,3809,5
2324,1739,5
4981,8006,5
2026,7078,5
2143,3406,5
1569,1568,5
2326,5475,5
9645,6734,5
5200,5526,5
4981,8961,5
1568,1569,5
1414,1415,5
4988,4771,5
1415,1414,5
1567,1566,5
5827,6924,5
1566,1567,5
4989,6363,5
9313,10446,5
5253,5254,5
1980,1979,5
7169,1341,5
7562,2365,5
2225,8682,5
5542,5541,5
9280,9283,5
2496,8248,5
1525,2909,5
1862,1225,5
1906,7850,5
9755,4144,5
7569,8101,5
1524,1523,5
7573,3015,5
7373,7372,5
9278,5494,5
9193,9194,5
7372,7373,5
5239,5656,5
1523,1524,5
9879,9880,5
9194,9193,5
2222,2221,5
9880,9881,5
1745,9905,5
9880,9879,5
9881,9880,5
2221,2222,5
9599,10550,5
2384,2385,5
5793,3847,5
2385,2384,5
9283,9280,5
7238,3523,5
1530,3773,5
5013,8601,5
7602,6347,5
1979,1980,5
5644,7440,5
7484,7482,5
1767,1768,5
5595,9529,5
1766,1767,5
9864,2896,5
9865,2251,5
1976,738,5
2227,9000,5
9585,4095,5
5597,5598,5
5541,5542,5
9870,5188,5
5713,7237,5
5598,5597,5
1538,4002,5
5715,9223,5
7596,6101,5
7564,10635,5
9414,4024,5
7253,4958,5
1638,6793,5
2365,7562,5
7312,3297,5
1962,6843,5
7482,7484,5
1532,8657,5
7379,6806,5
9691,4628,5
3366,2564,5
773,774,5
278,277,5
10304,2337,5
279,9743,5
6502,5420,5
853,852,5
3237,4631,5
852,853,5
6947,930,5
6793,1638,5
6215,8461,5
6496,4014,5
3241,3775,5
8495,610,5
6217,5029,5
8029,8044,5
8032,7810,5
4502,8362,5
4500,4499,5
4499,4500,5
4494,466,5
3670,2017,5
4491,4923,5
6226,6227,5
6226,3997,5
6227,6226,5
3252,3253,5
3242,3256,5
833,8488,5
277,278,5
8017,4096,5
890,889,5
